HIP_Circ,Seat_Back_Angle,Calf_Left,Calf_Right,Across_Back,NeckBase_Circ,CHEST_Circ,Neck_Circ,TrouserWaist_Height_Back,TrouserWAIST_Circ,MaxWAIST_Circ,Shoulder_to_Shoulder,Across_Front,CrotchLength_Front,CrotchLength_Back,Thigh_Circ,Knee_Circ,Calf_Circ,Outseam,Inseam,Knee_Height,Shoulder_Length,Shoulder_to_Wrist,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_Slope_Left,Shoulder_Slope_Right,Joints,Landmarks,CROTCH_Height,Head_Top_Height,NECK_Height,MaxWaist_Height,TrouserWaist_Height_Front,Ankle_Girth_Left,Ankle_Girth_Right,Calf_Height,Ankle_Height,Ankle_Circ,Thigh_Height,Shoulder_Width_thruTheBody,Hip_Width_ThruTheBody,Overarm_Width_ThruTheBody,photo_names,Waist_Height_Back_EZ,Hip_Height,Bust_to_Bust,Underbust_Circ,BUST_Circ,SideNeck_to_Bust,NeckSide_to_Wrist,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Shoulder_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
1051,23,394.0,395.0,413.0,466.0,1146.0,421.0,1033.0,885.0,924.0,378,290.0,270.0,332.0,635,391,394,1007.0,794,300,86,640,400,361,186,74.0,83.0,18.0,27.0,783,1745,1520.0,1098.0,1013.0,282.0,285.0,445,696,283.0,40,298.0,391.0,404,male0618,,,,,,,,,,,,,,,,,,,
997,17,381.0,387.0,344.0,404.0,933.0,376.0,981.0,858.0,880.0,404,374.0,246.0,336.0,582,394,384,957.0,752,290,119,573,325,267,178,55.0,46.0,18.0,27.0,741,1619,1451.0,986.0,961.0,264.0,257.0,420,658,261.0,40,349.0,397.0,441,male1274,,,,,,,,,,,,,,,,,,,
905,23,366.0,357.0,411.0,383.0,970.0,355.0,1041.0,799.0,785.0,439,364.0,231.0,316.0,530,379,362,1016.0,806,305,134,595,301,263,162,62.0,57.0,18.0,27.0,791,1703,1519.0,1126.0,1038.0,243.0,249.0,445,706,246.0,40,365.0,381.0,446,male0383,,,,,,,,,,,,,,,,,,,
980,15,374.0,383.0,386.0,438.0,976.0,390.0,1135.0,887.0,791.0,431,389.0,270.0,337.0,565,395,379,1108.0,900,335,129,643,311,256,171,41.0,46.0,18.0,27.0,890,1856,1660.0,1185.0,1133.0,269.0,266.0,475,789,267.0,40,372.0,406.0,455,male0397,,,,,,,,,,,,,,,,,,,
834,21,317.0,317.0,333.0,323.0,832.0,,1018.0,711.0,692.0,361,367.0,250.0,320.0,453,331,317,986.0,781,310,123,538,246,223,153,33.0,131.0,18.0,27.0,771,1658,1456.0,1101.0,1016.0,234.0,233.0,450,686,233.0,40,336.0,313.0,389,male1089,,,,,,,,,,,,,,,,,,,
1004,17,372.0,385.0,395.0,409.0,1065.0,374.0,1220.0,950.0,936.0,460,410.0,318.0,405.0,584,395,378,1188.0,912,335,133,689,323,273,178,46.0,55.0,18.0,27.0,902,1857,1672.0,1207.0,1218.0,297.0,287.0,510,812,292.0,45,381.0,402.0,461,male0426,,,,,,,,,,,,,,,,,,,
1048,13,396.0,403.0,383.0,422.0,1089.0,392.0,1197.0,1000.0,1011.0,459,449.0,329.0,422.0,597,392,399,1147.0,867,315,150,658,336,263,170,57.0,56.0,18.0,27.0,859,1799,1624.0,1144.0,1195.0,282.0,305.0,480,771,294.0,40,399.0,402.0,456,male0340,,,,,,,,,,,,,,,,,,,
827,24,326.0,328.0,327.0,364.0,849.0,337.0,958.0,734.0,682.0,371,327.0,239.0,297.0,447,335,327,931.0,744,285,114,530,271,234,152,37.0,47.0,18.0,27.0,734,1571,1362.0,1039.0,956.0,255.0,247.0,415,652,251.0,40,323.0,327.0,376,male0354,,,,,,,,,,,,,,,,,,,
1024,24,378.0,386.0,389.0,537.0,1029.0,,1091.0,941.0,956.0,445,390.0,281.0,358.0,586,390,382,1058.0,826,295,114,596,342,272,170,51.0,48.0,18.0,27.0,816,1730,1566.0,1076.0,1089.0,267.0,272.0,440,731,269.0,40,368.0,374.0,462,male0432,,,,,,,,,,,,,,,,,,,
1165,18,442.0,446.0,488.0,490.0,1159.0,445.0,1195.0,1074.0,1067.0,493,392.0,370.0,439.0,698,421,444,1163.0,878,330,148,659,404,320,193,70.0,59.0,18.0,27.0,872,1832,1674.0,1132.0,1193.0,303.0,314.0,505,772,308.0,40,407.0,418.0,522,male1062,,,,,,,,,,,,,,,,,,,
1151,20,405.0,394.0,476.0,491.0,1226.0,455.0,1110.0,1004.0,1036.0,500,437.0,289.0,354.0,633,413,399,1085.0,856,330,155,652,430,330,201,53.0,59.0,18.0,27.0,845,1845,1665.0,1140.0,1090.0,271.0,272.0,470,758,271.0,40,425.0,430.0,554,male1076,,,,,,,,,,,,,,,,,,,
995,16,373.0,376.0,379.0,407.0,1093.0,375.0,1136.0,883.0,847.0,456,440.0,268.0,336.0,577,391,375,1105.0,882,340,152,640,345,282,167,63.0,53.0,18.0,27.0,872,1819,1630.0,1197.0,1116.0,269.0,281.0,490,780,275.0,40,403.0,406.0,466,male0368,,,,,,,,,,,,,,,,,,,
1062,19,387.0,379.0,426.0,435.0,1145.0,405.0,1010.0,1031.0,1123.0,461,413.0,273.0,384.0,584,404,383,963.0,731,250,149,600,362,284,187,58.0,47.0,18.0,27.0,716,1642,1464.0,1006.0,990.0,268.0,279.0,360,631,273.0,40,393.0,421.0,481,male0591,,,,,,,,,,,,,,,,,,,
988,18,348.0,351.0,379.0,393.0,1055.0,362.0,1092.0,900.0,908.0,455,420.0,257.0,338.0,532,377,349,1058.0,852,330,141,615,294,250,170,43.0,53.0,18.0,27.0,843,1770,1573.0,1138.0,1072.0,269.0,284.0,480,757,276.0,40,389.0,380.0,458,male0585,,,,,,,,,,,,,,,,,,,
1007,10,366.0,359.0,404.0,430.0,978.0,393.0,1051.0,928.0,920.0,451,394.0,234.0,317.0,557,390,362,1024.0,828,320,139,603,328,259,161,53.0,58.0,18.0,27.0,816,1721,1539.0,1056.0,1031.0,245.0,245.0,450,719,245.0,40,384.0,387.0,477,male0552,,,,,,,,,,,,,,,,,,,
997,21,369.0,376.0,362.0,406.0,941.0,386.0,1021.0,862.0,821.0,433,397.0,261.0,351.0,537,374,373,995.0,798,310,151,601,302,260,173,57.0,70.0,18.0,27.0,791,1675,1523.0,1056.0,1004.0,281.0,265.0,460,706,273.0,40,375.0,395.0,432,male0234,,,,,,,,,,,,,,,,,,,
1136,19,446.0,439.0,467.0,424.0,1155.0,420.0,1055.0,1093.0,1163.0,514,479.0,260.0,356.0,630,425,442,1018.0,830,315,161,588,371,307,188,46.0,46.0,18.0,27.0,810,1734,1563.0,1105.0,1035.0,310.0,297.0,450,733,303.0,40,428.0,436.0,506,male0220,,,,,,,,,,,,,,,,,,,
1012,23,403.0,400.0,336.0,395.0,1079.0,364.0,1109.0,941.0,949.0,431,443.0,299.0,387.0,619,396,401,1061.0,822,320,142,622,373,290,173,44.0,48.0,18.0,27.0,808,1748,1558.0,1073.0,1107.0,275.0,294.0,460,715,284.0,40,386.0,411.0,441,male0546,,,,,,,,,,,,,,,,,,,
1030,15,393.0,385.0,456.0,431.0,1161.0,416.0,1082.0,993.0,939.0,460,411.0,293.0,358.0,605,397,389,1052.0,829,315,133,647,390,276,177,44.0,42.0,18.0,27.0,818,1734,1561.0,1168.0,1062.0,293.0,274.0,450,738,283.0,40,393.0,393.0,506,male0208,,,,,,,,,,,,,,,,,,,
1020,17,379.0,380.0,418.0,434.0,1105.0,413.0,1009.0,949.0,976.0,474,424.0,266.0,330.0,555,377,380,978.0,766,275,154,606,344,274,181,44.0,51.0,18.0,27.0,757,1711,1517.0,1057.0,989.0,415.0,272.0,420,681,343.0,40,412.0,389.0,485,male1116,,,,,,,,,,,,,,,,,,,
965,27,359.0,367.0,387.0,418.0,1037.0,380.0,1055.0,859.0,811.0,437,438.0,258.0,295.0,564,369,363,1025.0,827,310,143,626,320,274,177,47.0,56.0,18.0,27.0,817,1713,1537.0,1157.0,1053.0,249.0,258.0,450,724,253.0,40,395.0,400.0,465,male1102,,,,,,,,,,,,,,,,,,,
1005,22,401.0,403.0,396.0,407.0,1093.0,389.0,1015.0,875.0,879.0,457,448.0,234.0,329.0,611,385,402,989.0,792,290,152,603,347,268,167,68.0,52.0,18.0,27.0,780,1727,1540.0,1050.0,995.0,263.0,272.0,425,696,267.0,40,392.0,406.0,481,male0793,,,,,,,,,,,,,,,,,,,
1196,8,482.0,500.0,488.0,465.0,1251.0,448.0,999.0,1188.0,1326.0,484,411.0,247.0,343.0,697,469,491,958.0,785,280,137,598,410,316,198,51.0,41.0,18.0,27.0,765,1728,1555.0,1060.0,979.0,306.0,328.0,405,676,317.0,40,410.0,460.0,539,male0787,,,,,,,,,,,,,,,,,,,
1269,8,468.0,469.0,426.0,479.0,1322.0,460.0,1014.0,1250.0,1325.0,450,406.0,287.0,377.0,717,459,468,970.0,767,250,124,610,445,384,202,41.0,47.0,18.0,27.0,725,1735,1535.0,1065.0,994.0,278.0,315.0,360,641,296.0,35,386.0,487.0,497,male0977,,,,,,,,,,,,,,,,,,,
1191,20,471.0,464.0,445.0,477.0,1256.0,459.0,1118.0,1091.0,1146.0,536,489.0,294.0,368.0,669,453,467,1091.0,869,325,167,630,374,309,205,65.0,68.0,18.0,27.0,863,1826,1663.0,1173.0,1098.0,303.0,291.0,485,777,297.0,40,447.0,415.0,528,male0963,,,,,,,,,,,,,,,,,,,
983,14,382.0,376.0,370.0,382.0,981.0,343.0,1031.0,874.0,856.0,396,353.0,255.0,321.0,577,376,379,1003.0,797,295,122,602,303,249,161,62.0,76.0,18.0,27.0,785,1728,1523.0,1035.0,1016.0,275.0,416.0,435,703,346.0,35,339.0,378.0,413,male1328,,,,,,,,,,,,,,,,,,,
1041,17,383.0,362.0,416.0,426.0,1074.0,394.0,1200.0,934.0,934.0,460,423.0,288.0,381.0,537,408,373,1151.0,898,340,155,661,330,278,177,32.0,41.0,18.0,27.0,890,1883,1695.0,1185.0,1199.0,282.0,281.0,400,803,281.0,40,405.0,388.0,487,male0036,,,,,,,,,,,,,,,,,,,
952,23,356.0,353.0,346.0,383.0,995.0,351.0,1068.0,868.0,872.0,418,410.0,259.0,324.0,538,368,355,1036.0,828,310,143,571,305,269,172,38.0,50.0,18.0,27.0,820,1731,1550.0,1065.0,1048.0,250.0,265.0,460,727,258.0,40,376.0,372.0,429,male0750,,,,,,,,,,,,,,,,,,,
947,20,372.0,383.0,375.0,373.0,986.0,337.0,995.0,871.0,875.0,429,420.0,264.0,345.0,536,358,377,966.0,742,270,133,568,299,251,171,62.0,59.0,18.0,27.0,731,1638,1453.0,986.0,990.0,247.0,261.0,425,647,254.0,40,366.0,382.0,442,male0988,,,,,,,,,,,,,,,,,,,
1125,25,415.0,403.0,413.0,417.0,1057.0,380.0,1146.0,994.0,1020.0,437,389.0,268.0,379.0,691,431,409,1115.0,890,345,130,646,363,281,174,54.0,67.0,18.0,27.0,881,1818,1639.0,1156.0,1126.0,290.0,279.0,480,802,285.0,40,379.0,438.0,483,male0744,,,,,,,,,,,,,,,,,,,
1040,17,394.0,405.0,453.0,438.0,1172.0,411.0,1033.0,997.0,1078.0,523,479.0,269.0,337.0,558,399,399,1008.0,794,295,176,578,336,288,183,65.0,60.0,18.0,27.0,785,1724,1525.0,1080.0,1013.0,270.0,269.0,420,695,269.0,35,430.0,378.0,520,male0022,,,,,,,,,,,,,,,,,,,
1037,15,356.0,355.0,431.0,410.0,1059.0,393.0,1100.0,942.0,942.0,439,373.0,255.0,351.0,559,384,356,1068.0,837,325,129,639,336,273,160,43.0,47.0,18.0,27.0,830,1770,1573.0,1075.0,1098.0,250.0,263.0,410,734,257.0,40,364.0,410.0,465,male1314,,,,,,,,,,,,,,,,,,,
1069,21,409.0,407.0,401.0,428.0,1102.0,397.0,1159.0,996.0,923.0,437,418.0,286.0,383.0,646,424,408,1112.0,880,335,135,655,363,284,177,61.0,50.0,18.0,27.0,868,1872,1673.0,1208.0,1157.0,294.0,293.0,465,780,293.0,45,381.0,419.0,473,male1472,,,,,,,,,,,,,,,,,,,
958,14,360.0,364.0,415.0,414.0,1087.0,391.0,1073.0,892.0,920.0,446,429.0,238.0,313.0,551,385,362,1040.0,847,325,147,651,342,283,186,46.0,44.0,18.0,27.0,837,1656,1559.0,1082.0,1053.0,271.0,279.0,460,748,275.0,40,389.0,375.0,491,male0778,,,,,,,,,,,,,,,,,,,
1091,17,436.0,433.0,448.0,467.0,1174.0,446.0,1034.0,940.0,1070.0,499,445.0,288.0,356.0,591,416,435,1040.0,755,255,148,626,382,296,197,50.0,36.0,18.0,27.0,749,1750,1561.0,1084.0,1014.0,310.0,284.0,410,656,297.0,40,428.0,394.0,526,male1466,,,,,,,,,,,,,,,,,,,
1117,15,384.0,397.0,398.0,401.0,1132.0,385.0,1076.0,1008.0,1037.0,457,461.0,263.0,328.0,630,400,390,1050.0,855,315,151,611,367,280,174,31.0,30.0,18.0,27.0,837,1806,1612.0,1077.0,1056.0,277.0,294.0,455,754,285.0,45,404.0,441.0,483,male1300,,,,,,,,,,,,,,,,,,,
1017,17,377.0,371.0,431.0,433.0,1059.0,394.0,1119.0,935.0,934.0,478,405.0,334.0,378.0,571,376,374,1090.0,826,290,147,669,358,272,176,67.0,56.0,18.0,27.0,818,1741,1585.0,1068.0,1117.0,279.0,266.0,445,728,272.0,40,401.0,404.0,499,male1467,,,,,,,,,,,,,,,,,,,
877,19,319.0,341.0,304.0,383.0,958.0,353.0,1059.0,832.0,766.0,385,406.0,206.0,315.0,534,354,330,1034.0,855,340,121,596,304,258,167,55.0,62.0,18.0,27.0,846,1689,1499.0,1146.0,1057.0,241.0,244.0,445,755,242.0,40,342.0,361.0,389,male0779,,,,,,,,,,,,,,,,,,,
1101,13,403.0,412.0,404.0,464.0,1055.0,440.0,1060.0,1028.0,1102.0,505,481.0,283.0,336.0,607,409,407,1033.0,827,305,159,642,357,306,196,59.0,52.0,18.0,27.0,810,1783,1610.0,1110.0,1040.0,272.0,285.0,450,716,278.0,40,433.0,426.0,510,male1301,,,,,,,,,,,,,,,,,,,
980,17,371.0,362.0,376.0,392.0,991.0,373.0,1001.0,881.0,870.0,446,414.0,259.0,338.0,553,377,367,973.0,781,285,145,592,339,269,166,47.0,59.0,18.0,27.0,766,1721,1529.0,1021.0,982.0,257.0,254.0,415,684,255.0,35,388.0,377.0,469,male1315,,,,,,,,,,,,,,,,,,,
1009,15,393.0,394.0,471.0,464.0,1108.0,453.0,1020.0,957.0,1033.0,476,394.0,252.0,310.0,543,389,393,993.0,820,290,146,637,337,288,187,44.0,56.0,18.0,27.0,812,1823,1554.0,1072.0,1000.0,272.0,250.0,450,703,261.0,40,395.0,380.0,502,male1473,,,,,,,,,,,,,,,,,,,
1026,24,369.0,365.0,409.0,427.0,1181.0,408.0,1054.0,901.0,930.0,483,475.0,270.0,318.0,593,378,367,1026.0,820,300,149,600,370,286,172,43.0,51.0,18.0,27.0,810,1697,1537.0,1095.0,1034.0,282.0,288.0,450,720,285.0,40,414.0,388.0,504,male0745,,,,,,,,,,,,,,,,,,,
1053,9,388.0,409.0,446.0,459.0,1204.0,421.0,1091.0,1023.0,1066.0,501,466.0,259.0,360.0,556,393,399,1046.0,829,320,153,607,338,284,184,50.0,55.0,18.0,27.0,817,1722,1552.0,1107.0,1072.0,277.0,275.0,450,733,276.0,40,428.0,389.0,514,male0023,,,,,,,,,,,,,,,,,,,
1037,16,411.0,406.0,384.0,391.0,1000.0,365.0,1116.0,974.0,991.0,426,399.0,259.0,355.0,562,408,408,1082.0,885,345,143,654,315,270,177,42.0,51.0,18.0,27.0,877,1832,1635.0,1167.0,1096.0,281.0,282.0,515,779,281.0,40,382.0,383.0,462,male0037,,,,,,,,,,,,,,,,,,,
1095,13,396.0,401.0,407.0,554.0,1036.0,549.0,1229.0,948.0,891.0,452,428.0,328.0,416.0,627,409,398,1200.0,925,360,118,688,324,281,178,59.0,34.0,18.0,27.0,916,1929,1726.0,1306.0,1227.0,281.0,293.0,525,823,287.0,50,396.0,424.0,492,male1329,,,,,,,,,,,,,,,,,,,
1113,22,398.0,393.0,453.0,486.0,1253.0,472.0,1001.0,1131.0,1181.0,524,479.0,256.0,361.0,560,406,396,950.0,747,255,162,594,390,322,193,60.0,53.0,18.0,27.0,739,1661,1504.0,1039.0,981.0,269.0,268.0,400,653,268.0,40,436.0,388.0,541,male0989,,,,,,,,,,,,,,,,,,,
1116,18,399.0,396.0,411.0,439.0,1059.0,403.0,1051.0,1017.0,1018.0,474,420.0,263.0,330.0,597,404,397,1021.0,820,315,146,629,345,286,178,60.0,41.0,18.0,27.0,815,1781,1593.0,1090.0,1034.0,284.0,289.0,450,728,286.0,40,405.0,405.0,506,male0751,,,,,,,,,,,,,,,,,,,
1036,20,396.0,385.0,411.0,460.0,988.0,415.0,1016.0,907.0,859.0,435,367.0,300.0,336.0,582,379,391,989.0,765,275,157,601,310,277,182,58.0,49.0,18.0,27.0,751,1700,1504.0,1091.0,1012.0,274.0,278.0,410,664,276.0,40,372.0,399.0,468,male0962,,,,,,,,,,,,,,,,,,,
1281,16,462.0,466.0,396.0,471.0,1299.0,462.0,1132.0,1321.0,1358.0,491,463.0,470.0,521.0,674,453,464,1101.0,729,240,158,578,445,373,208,51.0,50.0,18.0,27.0,717,1730,1555.0,1067.0,1130.0,290.0,304.0,340,640,297.0,40,424.0,458.0,497,male0976,,,,,,,,,,,,,,,,,,,
1030,20,380.0,381.0,381.0,410.0,1046.0,374.0,1091.0,918.0,866.0,430,407.0,283.0,359.0,627,387,380,1065.0,838,325,134,625,370,286,168,49.0,34.0,18.0,27.0,826,1742,1559.0,1166.0,1089.0,275.0,277.0,460,742,276.0,40,378.0,416.0,476,male0786,,,,,,,,,,,,,,,,,,,
1077,27,390.0,389.0,446.0,431.0,1066.0,399.0,1094.0,953.0,963.0,445,354.0,302.0,436.0,622,406,389,1042.0,776,270,132,668,349,279,170,59.0,52.0,18.0,27.0,763,1729,1543.0,1033.0,1092.0,265.0,271.0,420,678,268.0,40,367.0,416.0,496,male0792,,,,,,,,,,,,,,,,,,,
1319,26,485.0,472.0,481.0,500.0,1340.0,486.0,1231.0,1332.0,1401.0,516,455.0,362.0,465.0,725,502,479,1196.0,912,310,150,692,434,356,218,57.0,47.0,18.0,27.0,886,1928,1749.0,1246.0,1211.0,395.0,418.0,460,813,406.0,40,431.0,499.0,536,male1103,,,,,,,,,,,,,,,,,,,
977,19,338.0,336.0,387.0,400.0,985.0,375.0,1103.0,886.0,879.0,420,376.0,279.0,360.0,540,377,337,1068.0,847,305,128,612,292,257,171,49.0,53.0,18.0,27.0,836,1754,1578.0,1176.0,1095.0,253.0,260.0,365,743,257.0,45,364.0,382.0,454,male1117,,,,,,,,,,,,,,,,,,,
1064,18,416.0,412.0,433.0,405.0,1139.0,377.0,1015.0,976.0,973.0,489,439.0,266.0,381.0,591,382,414,972.0,753,270,151,582,327,265,171,44.0,49.0,18.0,27.0,741,1649,1469.0,1051.0,996.0,271.0,277.0,410,646,274.0,40,411.0,413.0,493,male0209,,,,,,,,,,,,,,,,,,,
1080,18,398.0,389.0,462.0,420.0,1178.0,399.0,980.0,971.0,1001.0,495,431.0,256.0,352.0,602,405,393,941.0,746,265,162,570,393,294,184,58.0,58.0,18.0,27.0,720,1649,1450.0,1025.0,960.0,275.0,272.0,380,639,274.0,40,419.0,428.0,517,male0221,,,,,,,,,,,,,,,,,,,
957,21,365.0,364.0,372.0,393.0,996.0,357.0,1006.0,836.0,854.0,442,386.0,259.0,326.0,572,375,364,980.0,784,295,145,599,329,263,164,57.0,71.0,18.0,27.0,771,1691,1498.0,1016.0,986.0,262.0,257.0,435,683,260.0,40,378.0,386.0,464,male0547,,,,,,,,,,,,,,,,,,,
1007,11,366.0,359.0,404.0,430.0,978.0,393.0,1072.0,919.0,920.0,451,394.0,251.0,337.0,565,390,362,1045.0,840,330,139,603,328,259,161,53.0,58.0,18.0,27.0,826,1721,1539.0,1056.0,1053.0,245.0,245.0,460,729,245.0,40,384.0,387.0,477,male0553,,,,,,,,,,,,,,,,,,,
943,19,340.0,350.0,398.0,410.0,1040.0,374.0,1043.0,853.0,841.0,418,392.0,258.0,312.0,532,379,345,1016.0,808,290,126,615,313,280,182,37.0,58.0,18.0,27.0,798,1680,1508.0,1153.0,1041.0,267.0,276.0,445,709,271.0,35,369.0,371.0,457,male0235,,,,,,,,,,,,,,,,,,,
911,11,377.0,375.0,392.0,412.0,975.0,364.0,1062.0,877.0,775.0,394,388.0,216.0,270.0,506,357,376,1034.0,876,330,117,631,267,237,166,36.0,44.0,18.0,27.0,868,1712,1545.0,1113.0,1060.0,286.0,267.0,510,774,277.0,40,354.0,366.0,420,male0584,,,,,,,,,,,,,,,,,,,
1040,13,388.0,378.0,396.0,435.0,1088.0,402.0,1108.0,970.0,1004.0,497,452.0,261.0,319.0,552,376,383,1079.0,864,320,157,645,325,271,175,54.0,81.0,18.0,27.0,858,1784,1608.0,1168.0,1088.0,285.0,276.0,480,770,281.0,40,408.0,396.0,483,male0590,,,,,,,,,,,,,,,,,,,
1088,14,415.0,412.0,420.0,441.0,1062.0,404.0,1125.0,977.0,963.0,475,437.0,316.0,379.0,602,419,414,1097.0,848,320,158,629,333,298,188,56.0,45.0,18.0,27.0,836,1851,1673.0,1156.0,1105.0,315.0,337.0,455,767,326.0,40,421.0,404.0,518,male0369,,,,,,,,,,,,,,,,,,,
1340,20,441.0,445.0,456.0,482.0,1383.0,474.0,985.0,1286.0,1317.0,527,469.0,312.0,392.0,695,443,443,961.0,780,275,172,555,427,355,201,77.0,74.0,18.0,27.0,750,1787,1580.0,985.0,966.0,287.0,299.0,395,666,293.0,40,441.0,467.0,530,male1077,,,,,,,,,,,,,,,,,,,
1042,21,380.0,377.0,393.0,406.0,1059.0,375.0,1019.0,975.0,957.0,426,408.0,279.0,370.0,582,382,378,977.0,753,280,135,578,328,260,161,46.0,37.0,18.0,27.0,744,1648,1456.0,1034.0,1017.0,276.0,258.0,410,667,267.0,40,379.0,389.0,456,male1063,,,,,,,,,,,,,,,,,,,
1194,14,440.0,441.0,476.0,447.0,1354.0,435.0,1119.0,1089.0,1202.0,559,496.0,290.0,367.0,685,444,441,1086.0,869,315,166,668,420,332,206,39.0,56.0,18.0,27.0,844,1827,1642.0,1159.0,1099.0,291.0,291.0,440,751,291.0,40,446.0,464.0,539,male0355,,,,,,,,,,,,,,,,,,,
1025,23,377.0,385.0,382.0,556.0,1021.0,569.0,1100.0,945.0,959.0,432,399.0,286.0,368.0,587,388,381,1064.0,825,295,172,595,337,271,171,92.0,116.0,18.0,27.0,814,1733,1579.0,1084.0,1098.0,272.0,271.0,435,733,271.0,40,375.0,373.0,458,male0433,,,,,,,,,,,,,,,,,,,
